slab_id,material_salida,FCE_Number,SGC,Slab_Width,Slab_Thickness,Slab_Lenght,Slab_Weight,slab_width_charge,Commander_Slab_ID,Commander_Slab_Speed,PC_SGC,PC_Width,PC_Thickness,PC_Length,Coil_Thickness,Taper_Status,Taper_Meas,Taper_Head_Width_Meas,Taper_Tail_Width_Meas,SSP_Width_Head_Error,SSP_Width_Tail_Error,Discharge_Time,HSB_Time_IN,SSP_Time_IN,R1_Time_IN,R2_Time_IN,FM_Time_IN,DC_Time_IN,HSB_Rolling_Time,SSP_Rolling_Time,R1_Rolling_Time,R2_Rolling_Time,RM_Rolling_Time,FM_Rolling_Time,STD_Rolling_Time,DC_Rolling_Time,FM_Thread_Speed,FM_Final_Speed,FM_Thread_Time,1st_Accel_Time,2nd_Accel_Time,TailOut_Time,FDT,FDTC,mill_disch_cond_time,ssp_yellow_light_time,r1_yellow_light_time,r2_yellow_light_time,fm_yellow_light_time,dc_yellow_light_time,slab_inhibit_time,dc_auto_selection,Bottleneck,FM_Gap_Time,FCE_Pacing_Time,SSP_Pacing_Time,R1_Pacing_Time,R2_Pacing_Time,FM_Travel_Pacing_Time,FM_Procces_Pacing_Time,Pacing_CountDown_Time,Pacing_Initial_Value,FCE_Waiting_Time,FCE1_Charging_Space_Time,FCE2_Charging_Space_Time,FCE1_Time_Slab,FCE2_Time_Slab,STD_Interval_Time,STD_Interval_Time_Commander,STD_Cycle_Time,Delay_Time,F7-F1_Time,Delay_Concept,Delay_Subconcept,Delay_Comment,SGF,Coil_Width_Range,Coil_Thickness_Range,Heating_practice,Residence_time_in_furnace_Objetive,Residence_time_in_furnace_Actual,Discharge_Temperature_Set,Discharge_Temperature_Actual_Calculated,RM_Delivery_Temperature,Transfer_Bar_Width,Transfer_Bar_Thickness,Transfer_Bar_Lenght,1st_Accel,2nd_Accel,Deceleration,Decelaration_stand_start,SSP_Pacing_Time_Predicted,R1_Pacing_Time_Predicted,R2_Pacing_Time_Predicted,FM_Travel_Pacing_Time_Predicted,FM_Procces_Pacing_Time_Predicted,SSP_use,SSP_draft,Slab_Width_Nominal,Slab_Thickness_Nominal,Slab_Lenght_Nominal,Slab_Weight_Nominal,Matched,Crit_defect,defect_all,HSB_Time_IN_diff_Discharge_Time,SSP_Time_IN_diff_HSB_Time_IN,R1_Time_IN_diff_SSP_Time_IN,R2_Time_IN_diff_R1_Time_IN,FM_Time_IN_diff_R2_Time_IN,DC_Time_IN_diff_FM_Time_IN,Total_Time,Time_out_HSB_Rolling,Time_out_SSP_Rolling,Time_out_R1_Rolling,Time_out_R2_Rolling,Time_out_FM_Rolling
DE15358,4A430877PM400,2,C091TM,1168.0,210.0,10221.0,19.27,1573.0,IS90744,23.56,80LWSI,1670.0,221.0,8682.0,1.906,Medicion Ok parametros ok,-1.0,1165.0,1166.0,-19.78,-18.15,2024-07-24 06:59:02,2024-07-24 06:59:26,2024-07-24 06:59:52,2024-07-24 07:01:19,2024-07-24 07:02:34,2024-07-24 07:04:02,2024-07-24 07:04:31,24.0,69.0,49.0,59.0,176.0,91.0,98.25,90.0,11.3,19.79,13.22,14.08,62.92,9.87,890.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,10.43,YES,FM,20.0,60.0,106.0,78.0,84.0,29.0,101.0,64.0,65.0,0.0,0.0,0.0,0.0,0.2128262,38.0,87.0,135.52,-14.0,9.92,SIN JUSTIFICAR,SIN JUSTIFICAR,Unknown,3.0,0.0,6.0,23.0,132.6276,207.0,1205.0,1205.0,1050.771,955.9086,36.60271,75.16199,0.03396167,0.2,-0.4,1.0,71.0,83.0,82.0,21.0,103.0,SI,268.4767,1150.0,210.0,10100.0,19.145,0.0,0.0,0.0,24.0,26.0,87.0,75.0,88.0,29.0,329.0,2.0,18.0,26.0,29.0,-62.0
NG41401,4A412250PM400,2,APM420,1362.0,203.0,11460.0,24.22,1274.0,IS80266,21.39,A05LA5,1580.0,220.0,10179.0,5.839,Medicion Ok parametros ok,0.0,1361.0,1361.0,-13.87,-14.41,2024-06-12 05:45:46,2024-06-12 05:46:12,2024-06-12 05:46:38,2024-06-12 05:48:06,2024-06-12 05:49:20,2024-06-12 05:50:39,2024-06-12 05:51:23,25.0,73.0,49.0,50.0,172.0,80.0,78.94,72.0,5.75,6.78,16.92,25.21,36.2,14.31,880.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,YES,FCE,20.0,78.0,111.0,76.0,74.0,28.0,94.0,83.0,83.0,0.0,0.0,165.336211,0.0,0.4146074,31.0,72.0,110.88,31.0,45.48,FALLAS MECANICAS BANDING MACHINE,SIN JUSTIFICAR,SE ACTIVA SEMAFORO POR FALLA EN CABEZAL 2 DE FLEJADORA RADIAL  NO TERMINA CICLO POR NO TENSIONAR FLEJE,18.371875,3.934375,11.4875,14.266871165644172,142.8733064417178,209.91717791411043,1210.0613496932515,1209.9509202453987,1064.0613334375,1360.4239128124998,43.6453429375,56.5817295625,0.0308760202875,0.12928125000000001,-0.30453125,0.509375,1822.309375,1842.55625,1842.596875,1783.68125,84.578125,SI,316.0244,1350.0,200.0,11400.0,24.22,0.0,0.0,0.0,26.0,26.0,88.0,74.0,79.0,44.0,337.0,1.0,15.0,25.0,29.0,-36.0
NG32544,4A388979PM400,2,APM420,1540.0,197.0,8353.0,19.9,1850.0,HA31389,20.94,APM420,1860.0,228.0,9755.0,4.498,Medicion Ok parametros ok,-13.0,1527.0,1540.0,-13.19,-15.25,2024-04-23 05:43:55,2024-04-23 05:44:22,2024-04-23 05:44:48,2024-04-23 05:46:10,2024-04-23 05:47:20,2024-04-23 05:48:40,2024-04-23 05:49:20,22.0,64.0,43.0,47.0,154.0,65.0,49.26,60.0,6.81,7.89,16.46,21.31,26.29,14.39,880.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,YES,FCE,20.0,80.0,105.0,72.0,74.0,32.0,80.0,82.0,83.0,0.0,0.0,0.0,0.0,0.2217596,75.0,98.0,125.12,24.0,82.64,PRUEBAS DE PACING,SIN JUSTIFICAR,Se trabaja pacing en automatico,18.371875,3.934375,11.4875,14.266871165644172,142.8733064417178,209.91717791411043,1210.0613496932515,1209.9509202453987,1064.0613334375,1360.4239128124998,43.6453429375,56.5817295625,0.0308760202875,0.12928125000000001,-0.30453125,0.509375,1822.309375,1842.55625,1842.596875,1783.68125,84.578125,SI,350.0,1540.0,200.0,8300.0,19.9,0.0,0.0,0.0,27.0,26.0,82.0,70.0,80.0,40.0,325.0,4.0,18.0,27.0,33.0,-25.0
IS91184,4A417882PM400,2,C362ED,1162.0,221.0,10142.0,19.91,0.0,HA38151,20.9,APM60M,1571.0,234.0,9707.0,1.955,Medicion Ok parametros ok,0.0,1159.0,1159.0,-12.06,-13.1,2024-06-24 18:17:03,2024-06-24 18:17:28,2024-06-24 18:17:54,2024-06-24 18:19:20,2024-06-24 18:20:34,2024-06-24 18:21:57,2024-06-24 18:22:25,23.0,70.0,48.0,56.0,174.0,109.0,78.73,104.0,11.3,15.31,12.65,12.92,81.82,9.55,890.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,YES,FM,20.0,76.0,108.0,75.0,81.0,27.0,118.0,80.0,81.0,0.0,0.0,0.2438294,0.0,0.2343317,33.0,95.0,111.65,-6.0,13.71,Unknown,SIN JUSTIFICAR,pacing automatico,6.0,0.0,6.0,24.0,144.7011,256.0,1215.0,1207.0,1079.337,941.0295,36.60366,79.11333,0.03321872,0.2,-0.4,4.0,7500.0,7520.0,7513.0,7397.0,124.0,SI,259.4193,1150.0,220.0,10075.0,19.913,0.0,0.0,0.0,25.0,26.0,86.0,74.0,83.0,28.0,322.0,3.0,16.0,26.0,27.0,-81.0
NG46078,4A436685PM400,1,66427B,1573.0,221.0,10149.0,27.26,0.0,NG46323,20.9,C08SID,1352.0,223.0,11431.0,13.033,Medicion Ok parametros ok,1.0,1571.0,1570.0,-13.69,-17.13,2024-08-06 06:53:33,2024-08-06 06:53:42,2024-08-06 06:54:08,2024-08-06 06:55:36,2024-08-06 06:56:49,2024-08-06 06:58:04,2024-08-06 06:59:20,24.0,72.0,47.0,45.0,164.0,66.0,59.46,54.0,2.8,3.43,22.85,51.12,0.0,18.58,900.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,YES,FCE,20.0,125.0,94.0,75.0,70.0,29.0,84.0,125.0,126.0,0.0,116.9809904,0.0,117.0096678,0.0,85.0,56.0,143.8,6.0,67.45,SIN JUSTIFICAR,SIN JUSTIFICAR,Unknown,32.0,4.0,19.0,8.0,145.2273,182.0,1222.0,1209.0,1047.827,1386.437,50.83912,52.52801,0.02179789,0.06,-0.1,0.0,72.0,81.0,73.0,26.0,85.0,SI,267.8236,1570.0,220.0,10100.0,27.26,0.0,0.0,0.0,9.0,26.0,88.0,73.0,75.0,76.0,347.0,2.0,16.0,26.0,30.0,10.0
NG30906,4A389626PM400,1,C091TM,965.0,200.0,11378.0,17.16,1356.0,IS71820,21.44,T08NI8,1359.0,222.0,8067.0,2.309,Medicion Ok parametros ok,1.0,963.0,962.0,-8.95,-11.37,2024-04-24 17:53:53,2024-04-24 17:54:02,2024-04-24 17:54:28,2024-04-24 17:55:16,2024-04-24 17:56:30,2024-04-24 17:57:53,2024-04-24 17:58:21,25.0,29.0,47.0,52.0,129.0,77.0,58.93,74.0,10.47,14.66,13.06,13.84,48.92,9.53,900.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,YES,FM,20.0,148.0,58.0,70.0,78.0,29.0,87.0,147.0,140.0,0.0,118.1841461,0.0,0.2732584,0.0,30.0,60.0,88.88,13.0,30.0,ALCANCE A ROUGHINGS,SIN JUSTIFICAR,PLANCHON RETRAZADO POR DEMORA DESPUES DE LA R.P.,18.371875,3.934375,11.4875,14.266871165644172,142.8733064417178,209.91717791411043,1210.0613496932515,1209.9509202453987,1064.0613334375,1360.4239128124998,43.6453429375,56.5817295625,0.0308760202875,0.12928125000000001,-0.30453125,0.509375,1822.309375,1842.55625,1842.596875,1783.68125,84.578125,NO,0.0,965.0,200.0,11300.0,17.16,0.0,0.0,0.0,9.0,26.0,48.0,74.0,83.0,28.0,268.0,1.0,19.0,27.0,31.0,-49.0
KA01591,4A421997PM400,2,APM55G,1860.0,259.0,7344.0,27.55,1861.0,PO09319,18.24,Y27D5U,1056.0,249.0,8790.0,6.38,Medicion Ok parametros ok,-5.0,1883.0,1888.0,21.25,20.33,2024-07-03 07:17:18,2024-07-03 07:17:46,2024-07-03 07:18:12,2024-07-03 07:19:39,2024-07-03 07:20:47,2024-07-03 07:22:27,2024-07-03 07:23:15,21.0,67.0,40.0,67.0,174.0,57.0,56.9,51.0,5.08,5.76,17.72,28.61,10.18,15.49,880.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,16.12,YES,FCE,20.0,118.0,109.0,72.0,94.0,32.0,73.0,119.0,120.0,0.0,0.0,0.0,0.0,0.2463234,121.0,64.0,186.67,-37.0,66.16,Unknown,SIN JUSTIFICAR,PACING AUTOMATICO PROCESANDO MATERIAL EXPUESTA TENIGAL ,23.0,9.0,14.0,34.0,165.031,224.0,1208.0,1209.0,1051.235,1861.792,48.80621,40.75247,0.02146538,0.1,-0.2,0.0,3999.0,4019.0,4014.0,3960.0,77.0,SI,57.22864,1860.0,255.0,7220.0,27.498,0.0,0.0,0.0,28.0,26.0,87.0,68.0,100.0,48.0,357.0,5.0,20.0,28.0,33.0,-9.0
OA05813,4A413518PM400,2,C071TM,1275.0,204.0,10209.0,20.28,1274.0,NG39146,22.93,C071TM,1349.0,203.0,10156.0,4.528,Medicion Ok parametros ok,-6.0,1271.0,1277.0,-13.12,-11.82,2024-06-15 11:13:53,2024-06-15 11:14:20,2024-06-15 11:14:46,2024-06-15 11:16:09,2024-06-15 11:17:21,2024-06-15 11:18:35,2024-06-15 11:19:13,24.0,66.0,45.0,44.0,155.0,64.0,51.22,63.0,7.56,8.25,15.46,20.51,27.08,14.38,890.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NO,DCS,20.0,103.0,106.0,73.0,70.0,29.0,78.0,109.0,108.0,0.0,0.0,184.016709,0.0,183.8829289,51.0,33.0,104.88,41.0,76.82,FALLAS ELECTRICAS COILER 2,SIN JUSTIFICAR,SE TRABAJA CON UN DC POR ESTAR BOTADO SISTEMA SERVO DE MANDRIL DE DC-2,2.0,2.0,12.0,1.0,132.6276,184.0,1205.0,1202.0,1066.321,1158.173,47.78598,50.25512,0.03514244,0.12,-0.35,0.0,3330.0,3351.0,3344.0,3298.0,65.0,SI,177.8719,1270.0,200.0,10100.0,20.275,0.0,0.0,0.0,27.0,26.0,83.0,72.0,74.0,38.0,320.0,2.0,17.0,27.0,30.0,-26.0
IS90351,4A417844PM400,2,APM80W,1365.0,223.0,8700.0,20.12,1849.0,HA30666,22.27,APM55G,1873.0,233.0,7960.0,6.377,Medicion Ok parametros ok,-3.0,1359.0,1362.0,-12.06,-14.24,2024-06-24 16:09:36,2024-06-24 16:10:01,2024-06-24 16:10:27,2024-06-24 16:11:47,2024-06-24 16:12:58,2024-06-24 16:14:15,2024-06-24 16:15:10,22.0,63.0,44.0,46.0,154.0,78.0,63.05,64.0,4.2,5.66,19.17,33.74,24.5,14.51,870.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NO,DCS,45.0,170.0,100.0,73.0,73.0,30.0,93.0,172.0,168.0,0.0,0.0,0.0,0.0,0.2651446,61.0,76.0,126.95,85.0,126.87,FALLAS ELECTRICAS COILER 2,SIN JUSTIFICAR,Trabajando con un solo coiler por flecha de encoder dañado del delivery car 2 ,40.0,2.0,14.0,5.0,144.7011,247.0,1222.0,1212.0,1082.695,1145.467,42.71636,56.82595,0.02180292,0.1,-0.2,0.0,5515.0,5533.0,5528.0,5442.0,103.0,SI,282.4781,1350.0,220.0,8635.0,20.115,0.0,0.0,0.0,25.0,26.0,80.0,71.0,77.0,55.0,334.0,4.0,17.0,27.0,31.0,-23.0
NG34700,4A422149PM400,2,C071TM,1235.0,203.0,11369.0,21.8,1308.0,IS28692,21.32,APM60M,1159.0,222.0,11441.0,1.922,Medicion Ok parametros ok,-4.0,1231.0,1235.0,-13.2,-14.41,2024-07-03 14:32:47,2024-07-03 14:33:10,2024-07-03 14:33:36,2024-07-03 14:35:05,2024-07-03 14:36:21,2024-07-03 14:37:48,2024-07-03 14:38:16,25.0,73.0,49.0,57.0,179.0,101.0,118.42,99.0,11.3,17.35,12.59,12.46,74.46,9.64,890.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,YES,FM,20.0,45.0,109.0,76.0,85.0,30.0,111.0,49.0,53.0,0.0,0.0,0.3289851,0.0,0.3384698,36.0,55.0,154.59,-1.0,21.95,Unknown,SIN JUSTIFICAR,FALTA DE CARROS MCS,2.0,0.0,6.0,23.0,132.6276,167.0,1205.0,1203.0,1084.663,979.1818,36.60088,83.37184,0.0415748,0.2,-0.5,1.0,10143.0,10163.0,10157.0,10007.0,165.0,SI,301.5181,1230.0,200.0,11300.0,21.8,0.0,0.0,0.0,23.0,26.0,89.0,76.0,87.0,28.0,329.0,1.0,16.0,27.0,30.0,-73.0
HA39561,4A433048PM400,1,C362ED,1550.0,234.0,8271.0,22.91,1166.0,IS98182,20.93,27211A,1159.0,221.0,8693.0,1.954,Medicion Ok parametros ok,1.0,1547.0,1546.0,-15.72,-15.33,2024-07-29 11:02:50,2024-07-29 11:03:12,2024-07-29 11:03:38,2024-07-29 11:04:22,2024-07-29 11:05:32,2024-07-29 11:06:49,2024-07-29 11:07:18,22.0,26.0,42.0,45.0,113.0,82.0,79.51,78.0,11.0,13.2,13.49,13.69,54.45,11.38,890.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,YES,FM,45.0,172.0,68.0,64.0,73.0,32.0,94.0,171.0,170.0,0.0,65.5280378,0.0,0.2675075,0.0,58.0,48.0,141.17,20.0,64.92,ALCANCE FINISHING MILL,SIN JUSTIFICAR,SE ABRE PASO POR MATERIAL DELGADO 1.9MM,6.0,6.0,6.0,15.0,145.2273,356.0,1220.0,1212.0,1074.31,1561.801,36.61116,55.05768,0.03811578,0.2,-0.4,0.0,37.0,69.0,73.0,30.0,79.0,NO,0.0,1540.0,230.0,8202.0,22.905,0.0,0.0,0.0,22.0,26.0,44.0,70.0,77.0,29.0,268.0,4.0,18.0,28.0,32.0,-53.0
XA00003,4A391735PM400,2,C071TM,1117.0,252.0,8962.0,19.18,1277.0,DE10356,23.0,C071TM,1579.0,212.0,8763.0,1.975,Medicion Ok parametros ok,0.0,1117.0,1117.0,-10.29,-12.74,2024-04-28 21:49:56,2024-04-28 21:50:31,2024-04-28 21:50:58,2024-04-28 21:52:13,2024-04-28 21:53:26,2024-04-28 21:55:41,2024-04-28 21:56:10,23.0,59.0,46.0,66.0,171.0,81.0,68.82,78.0,11.3,19.82,13.39,13.13,53.22,9.5,890.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,45.15,YES,FCE,20.0,28.0,109.0,74.0,91.0,69.0,90.0,33.0,35.0,0.0,0.0,151.6803528,0.0,0.2776788,43.0,76.0,114.46,17.0,46.06,FALLAS MECANICAS BANDING MACHINE,SIN JUSTIFICAR,FALLA EN CABEZXAL 2 DC-2 AL ENRREDASRE FLEJE EN POLEA,18.371875,3.934375,11.4875,14.266871165644172,142.8733064417178,209.91717791411043,1210.0613496932515,1209.9509202453987,1064.0613334375,1360.4239128124998,43.6453429375,56.5817295625,0.0308760202875,0.12928125000000001,-0.30453125,0.509375,1822.309375,1842.55625,1842.596875,1783.68125,84.578125,SI,107.9271,1105.0,250.0,8900.0,19.18,0.0,0.0,0.0,35.0,27.0,75.0,73.0,135.0,29.0,374.0,4.0,16.0,27.0,69.0,-52.0
DE13111,4A402612PM400,1,C091TM,1278.0,210.0,10952.0,22.49,1867.0,IS76964,21.86,T08NI8,1664.0,224.0,6944.0,1.556,Medicion Ok parametros ok,2.0,1278.0,1276.0,-15.08,-18.84,2024-05-22 14:24:54,2024-05-22 14:25:03,2024-05-22 14:25:28,2024-05-22 14:26:16,2024-05-22 14:27:31,2024-05-22 14:28:54,2024-05-22 14:29:24,24.0,29.0,48.0,52.0,129.0,101.0,90.6,99.0,11.0,18.71,13.96,14.23,72.14,9.34,890.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,YES,FM,40.0,130.0,59.0,71.0,78.0,31.0,111.0,132.0,133.0,0.0,0.0,0.0,0.3144671,0.0,35.0,60.0,124.82,20.0,40.87,FALLA EN CARROS LTC,SIN JUSTIFICAR,SE ACTIVA SEMAFORO POR FALLA EN CARRO LTC-2  SE QUEDA ACTIVADO SENSOR DE SILLETA BOFER,18.371875,3.934375,11.4875,14.266871165644172,142.8733064417178,209.91717791411043,1210.0613496932515,1209.9509202453987,1064.0613334375,1360.4239128124998,43.6453429375,56.5817295625,0.0308760202875,0.12928125000000001,-0.30453125,0.509375,1822.309375,1842.55625,1842.596875,1783.68125,84.578125,NO,0.0,1270.0,210.0,10860.0,22.49,0.0,0.0,0.0,9.0,25.0,48.0,75.0,83.0,30.0,270.0,1.0,19.0,27.0,31.0,-71.0
IR20354,4A392617PM400,2,X00PB2,1649.0,223.0,10163.0,28.62,1376.0,WB26983,18.14,APM420,1366.0,250.0,9104.0,3.502,Medicion Ok parametros ok,-3.0,1648.0,1651.0,-12.4,-13.6,2024-04-30 13:53:05,2024-04-30 13:53:32,2024-04-30 13:53:58,2024-04-30 13:54:45,2024-04-30 13:56:02,2024-04-30 13:58:03,2024-04-30 13:58:39,24.0,28.0,50.0,76.0,155.0,69.0,70.33,65.0,8.5,11.9,16.18,17.79,34.04,11.6,920.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.26,YES,FM,20.0,33.0,76.0,72.0,102.0,44.0,81.0,38.0,39.0,0.0,0.0,0.0,0.0,0.2515121,72.0,79.0,146.02,-18.0,36.95,Unknown,SIN JUSTIFICAR,Se trabaja pacing en automatico .,18.371875,3.934375,11.4875,14.266871165644172,142.8733064417178,209.91717791411043,1210.0613496932515,1209.9509202453987,1064.0613334375,1360.4239128124998,43.6453429375,56.5817295625,0.0308760202875,0.12928125000000001,-0.30453125,0.509375,1822.309375,1842.55625,1842.596875,1783.68125,84.578125,NO,0.0,1650.0,220.0,10086.0,28.622,0.0,0.0,0.0,27.0,26.0,47.0,77.0,121.0,36.0,334.0,2.0,19.0,27.0,45.0,-33.0
NG40298,4A414738PM400,2,C071TM,1270.0,203.0,9630.0,19.04,1565.0,IS87284,21.09,A05LA3,1872.0,221.0,10162.0,3.068,Medicion Ok parametros ok,1.0,1269.0,1268.0,-14.82,-15.92,2024-06-17 15:50:54,2024-06-17 15:51:21,2024-06-17 15:51:47,2024-06-17 15:52:33,2024-06-17 15:53:43,2024-06-17 15:54:56,2024-06-17 15:55:25,23.0,27.0,43.0,45.0,115.0,58.0,62.77,56.0,10.0,12.49,12.35,14.61,29.48,10.07,890.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,YES,FCE,20.0,93.0,22.0,66.0,72.0,26.0,67.0,96.0,96.0,0.0,0.0,244.9222338,0.0,103.7808474,39.0,74.0,104.88,51.0,77.03,PRUEBAS DE PACING,SIN JUSTIFICAR,PACING AUTOMATICO,2.0,3.0,10.0,1.0,132.6276,155.0,1205.0,1208.0,1081.958,1283.369,36.60066,55.58276,0.04770958,0.14,-0.5,0.0,3758.0,3769.0,3772.0,3713.0,68.0,NO,0.0,1270.0,200.0,9600.0,19.04,0.0,0.0,0.0,27.0,26.0,46.0,70.0,73.0,29.0,271.0,3.0,19.0,27.0,28.0,-29.0
NG41596,4A413739PM400,1,APM420,1355.0,202.0,11451.0,24.1,0.0,IS83643,21.48,A08BC3,1584.0,219.0,8705.0,6.18,Medicion Ok parametros ok,-1.0,1355.0,1356.0,-14.66,-16.76,2024-06-15 20:32:39,2024-06-15 20:32:47,2024-06-15 20:33:13,2024-06-15 20:34:40,2024-06-15 20:35:54,2024-06-15 20:37:11,2024-06-15 20:38:01,24.0,71.0,48.0,47.0,166.0,78.0,71.21,71.0,5.24,6.12,18.33,28.97,29.78,15.64,880.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,YES,FCE,20.0,89.0,93.0,75.0,73.0,29.0,94.0,90.0,91.0,0.0,0.0,0.0,130.5347862,0.0,34.0,91.0,110.88,-2.0,14.19,Unknown,SIN JUSTIFICAR,Se trabaja pacing en automatico .,5.0,2.0,14.0,1.0,133.125,156.0,1203.0,1217.0,1050.246,1162.212,48.80046,58.02253,0.02304342,0.1,-0.2,0.0,5107.0,5128.0,5122.0,5046.0,93.0,SI,262.7107,1350.0,200.0,11400.0,24.1,0.0,0.0,0.0,8.0,26.0,87.0,74.0,77.0,50.0,322.0,2.0,16.0,26.0,30.0,-28.0
OA08534,4A432493PM400,2,C071TM,1365.0,202.0,11378.0,24.63,1875.0,HA40527,23.98,APM55G,1866.0,233.0,8118.0,4.328,Medicion Ok parametros ok,0.0,1362.0,1362.0,-19.39,-20.84,2024-07-28 05:16:39,2024-07-28 05:17:04,2024-07-28 05:17:29,2024-07-28 05:19:06,2024-07-28 05:20:19,2024-07-28 05:21:35,2024-07-28 05:22:12,24.0,81.0,47.0,46.0,174.0,69.0,56.9,67.0,7.82,9.05,15.74,20.01,32.27,14.06,890.0,2.0,27.16,0.0,0.0,27.15,0.0,0.0,13.85,YES,FM,20.0,53.0,119.0,74.0,71.0,30.0,83.0,28.0,29.0,27.16,0.0,0.0,0.0,0.268522,53.0,110.0,113.42,3.0,40.39,PRUEBAS DE PACING,SIN JUSTIFICAR,pacing en automaticomaterial de 1520mm,2.0,3.0,12.0,1.0,132.6276,247.0,1205.0,1226.0,1065.784,1284.04,47.77426,53.60287,0.0276489,0.12,-0.35,0.0,74.0,79.0,72.0,36.0,80.0,SI,137.6903,1350.0,200.0,11300.0,24.08,0.0,0.0,0.0,25.0,25.0,97.0,73.0,76.0,37.0,333.0,1.0,16.0,26.0,30.0,-32.0
IS86565,4A416096PM400,2,X00TI1,1353.0,222.0,11472.0,26.56,1578.0,IS86356,21.69,APM60M,1144.0,223.0,10163.0,6.003,Medicion Ok parametros ok,-1.0,1354.0,1355.0,-15.61,-15.8,2024-06-21 05:34:42,2024-06-21 05:35:07,2024-06-21 05:35:33,2024-06-21 05:36:21,2024-06-21 05:37:43,2024-06-21 05:39:00,2024-06-21 05:39:42,25.0,29.0,49.0,49.0,127.0,62.0,69.93,56.0,6.52,7.92,15.15,22.93,21.09,13.04,940.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.62,YES,FM,20.0,17.0,75.0,72.0,81.0,28.0,75.0,19.0,19.0,0.0,0.0,0.4464843,0.0,0.4756077,48.0,32.0,121.32,-18.0,13.31,Unknown,SIN JUSTIFICAR,SE TRABAJA CON PACING EN AUTOMATICO MATERIAL DE 1410MM,21.0,4.0,14.0,32.0,144.7011,168.0,1207.0,1213.0,1075.337,1347.207,48.80272,55.0884,0.03512563,0.1,-0.2,0.0,3968.0,3979.0,3983.0,3921.0,77.0,NO,0.0,1350.0,220.0,11383.0,26.559,0.0,0.0,0.0,25.0,26.0,48.0,82.0,77.0,42.0,300.0,1.0,19.0,33.0,28.0,-20.0
IS81654,4A441018PM400,2,G00BB2,1674.0,225.0,10050.0,28.69,1354.0,IS85624,20.84,G01PB4,977.0,220.0,11468.0,3.504,Medicion Ok parametros ok,1.0,1674.0,1673.0,-10.35,-12.48,2024-08-15 21:09:31,2024-08-15 21:09:56,2024-08-15 21:10:22,2024-08-15 21:11:08,2024-08-15 21:12:20,2024-08-15 21:13:34,2024-08-15 21:14:03,23.0,27.0,45.0,47.0,119.0,58.0,82.65,55.0,9.85,13.17,11.83,14.68,30.48,8.82,920.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.61,YES,FCE,20.0,95.0,75.0,67.0,73.0,27.0,67.0,91.0,88.0,5.04,0.0,0.4064536,0.0,186.7405119,66.0,28.0,152.57,17.0,70.38,PRUEBAS DE PACING,SIN JUSTIFICAR,PACING AUTOMATICO,21.0,7.0,11.0,18.0,144.7011,169.0,1180.0,1180.0,1049.319,1670.687,40.68047,58.84917,0.05233768,0.14,-0.35,0.0,37.0,70.0,77.0,25.0,77.0,NO,0.0,1670.0,220.0,9978.0,28.805,0.0,0.0,0.0,25.0,26.0,46.0,72.0,74.0,29.0,272.0,3.0,19.0,27.0,27.0,-29.0
IS92611,4A422654PM400,1,T08NI8,1677.0,221.0,6966.0,19.57,1570.0,PO02994,21.32,Y27D1E,1493.0,245.0,9073.0,12.102,Medicion Ok parametros ok,-1.0,1672.0,1673.0,-9.76,-13.75,2024-07-05 22:38:32,2024-07-05 22:38:42,2024-07-05 22:39:07,2024-07-05 22:40:21,2024-07-05 22:41:29,2024-07-05 22:42:39,2024-07-05 22:43:53,21.0,55.0,40.0,36.0,130.0,46.0,78.43,33.0,2.81,3.23,22.75,49.87,0.0,19.82,850.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,YES,FCE,20.0,202.0,77.0,70.0,63.0,33.0,66.0,202.0,200.0,0.0,71.0717221,0.0,0.2359828,0.0,70.0,85.0,148.43,72.0,119.21,PRUEBAS DE PACING,SIN JUSTIFICAR,PACING AUTOMATICO,41.0,7.0,18.0,8.0,145.2273,310.0,1222.0,1198.0,1058.311,1642.356,49.83071,33.1391,0.01265917,0.06,-0.1,0.0,59.0,76.0,70.0,39.0,68.0,SI,101.6245,1660.0,220.0,6898.0,19.636,0.0,0.0,0.0,10.0,25.0,74.0,68.0,70.0,74.0,321.0,4.0,19.0,28.0,34.0,28.0
